"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
29,40.04,5.57,2,4.2,6.2,3.15,4,4.24,1,5.11,0,"notSpec","Japan"
30,34.63,4.45,3.47,5.62,9.09,3.9,2,4.24,1,5.79,1,"Male","Japan"
31,34.47,3.96,3.68,4.75,8.43,2.54,6,5.72,1,5.52,0,"Female","Japan"
32,36.38,4.53,3.99,4.11,8.1,3.9,1,6.46,1,8.09,1,"Female","Japan"
33,42.93,5.52,3.35,4.54,7.89,5.23,6,3.42,1,5.89,0,"Male","Japan"
34,44.92,5,2.83,3.86,6.69,7.71,7,5.16,1,5.29,1,"Female","Japan"
35,37.02,4.83,2.05,3.57,5.63,4.7,5,5.79,1,6.87,0,"Male","Japan"
36,38.06,4.43,3.51,2.52,6.03,4.82,1,5.04,1,4.96,1,"Female","Japan"
37,37.75,4.3,2.36,3.86,6.22,5.24,6,5.46,1,6.91,0,"Female","Japan"
38,42.9,6.16,2.5,3.73,6.23,4,4,4.29,1,5.2,1,"Female","Japan"
39,38.05,5.54,4.41,2.01,6.42,5.1,4,4.3,1,6.96,0,"Female","Japan"
40,39.54,4.86,1.35,3.41,4.76,2.58,6,5.82,1,7.3,0,"Male","Japan"
41,40.2,3.74,5.07,6.07,11.13,5.17,6,5.27,1,7.2,1,"Male","Japan"
42,35.23,6.61,3.25,2.07,5.33,5.62,2,6.35,1,7.06,0,"Female","Japan"
43,39.21,2.38,3.13,4.61,7.74,5.18,2,5.68,1,5.89,1,"Male","Japan"
44,42.34,5.25,3.4,4.37,7.78,3.75,3,4.19,1,7.09,1,"Female","Japan"
45,32.26,3.46,5.22,4.49,9.71,3.25,5,3.79,1,4.25,1,"Female","Japan"
46,38.56,6.37,2.73,2.2,4.93,5.17,2,6.34,1,7.04,1,"Female","Japan"
47,41.36,4.85,4.92,3.53,8.46,4.77,6,3.52,1,5.06,0,"Male","Japan"
48,39.48,3.69,3.99,3.45,7.44,5.37,6,6.32,1,6.66,1,"Female","Japan"
49,42.1,3.48,4.09,1.91,6,3.74,3,5.66,1,7.44,0,"Male","Japan"
50,41.56,3.62,4.95,4.73,9.68,5.4,2,4.11,0,4.79,1,"Female","Japan"
51,39.96,4.66,3.48,4.03,7.51,4.8,4,4.79,1,6.02,0,"Male","Japan"
52,40.2,4.75,2.36,2.81,5.17,4.46,5,5.88,1,8.2,0,"Male","Japan"
53,41.74,3.91,2.54,4.01,6.55,3.18,6,5.92,1,6.57,1,"notSpec","Japan"
54,38.74,4.55,3.64,3.95,7.59,6.29,7,4.19,1,6.7,0,"Female","Japan"
55,44.48,4.64,1.62,3.43,5.05,4.89,3,2.95,1,4.83,0,"Male","Japan"
56,39.57,4.07,3.03,2.32,5.35,4.78,2,3.97,1,5.48,0,"Female","Japan"
57,35.64,4.59,2.49,3.03,5.52,5.09,5,5.26,1,5.13,0,"Male","Japan"
58,43.09,3.37,2.01,6.11,8.12,4.66,3,2.98,1,6.13,1,"Male","Japan"
59,46.46,5.24,2.02,2.25,4.27,4.63,3,5.94,1,6.46,0,"Male","Japan"
60,36.22,3.76,4.38,4.25,8.64,4.08,1,4.59,1,6.96,1,"Female","Japan"
61,43.67,4.33,5.6,5.03,10.63,5.32,1,5.01,1,5.69,0,"Female","Japan"
62,39.28,4.93,1.64,3.3,4.94,4.87,6,5.78,1,6.9,1,"Male","Japan"
63,39.86,4.7,3.62,4.83,8.45,4.99,5,6.85,1,8.58,0,"Female","Japan"
64,42.19,6.04,1.35,2.69,4.05,3.32,6,4.01,1,5.98,0,"Male","Japan"
65,39.93,4.94,4.94,3.9,8.84,5.2,4,6.19,1,6.95,1,"Male","Japan"
66,34.5,5.57,4.83,3.14,7.97,2.81,4,6.28,1,6.28,0,"Female","Japan"
67,33.41,6.17,4.13,5,9.13,3.94,2,3.16,1,4.6,0,"Male","Japan"
68,45.53,3.93,3.02,4.49,7.51,4.72,2,6.54,1,7.65,1,"Male","Japan"
69,40.31,5.42,4,2.96,6.96,3.93,3,4.4,1,6.58,0,"Male","Japan"
70,40.3,5.21,2.36,2.87,5.23,4.84,3,3.5,1,5.06,1,"Male","Japan"
71,31.38,3.94,1.83,5.23,7.06,4.56,7,4.91,1,6.71,1,"Male","Japan"
72,42.87,5.5,3.29,3.29,6.58,2.88,5,7.09,1,7.74,0,"Female","Japan"
73,38.15,4.53,3.19,2.14,5.33,4.37,5,5.59,1,6.22,1,"Male","Japan"
74,35.47,5.57,3.16,4.49,7.65,4.14,3,4.55,1,5.65,0,"Female","Japan"
75,40.96,5.45,5.1,3.64,8.74,4.96,2,5.43,1,7.13,0,"Male","Japan"
76,42.35,7.68,3.21,2.4,5.61,3.19,3,4.92,1,5.27,0,"Female","Japan"
77,36.58,5.18,2.53,2.29,4.82,3.57,6,4.84,1,6.32,0,"Male","Japan"
78,38.28,2.57,3.5,3.23,6.74,3.8,4,4.49,1,5.5,1,"Male","Japan"
79,43.81,3.91,4.06,4.46,8.52,5.06,3,4.27,1,5.42,1,"Female","Japan"
80,38.42,4.77,2.84,3.98,6.82,4.45,5,5.87,1,5.72,0,"Male","Japan"
81,37.89,4.7,2.5,2.83,5.33,3.8,1,6.1,1,6.96,1,"Female","Japan"
82,44.7,4.85,2.94,3.13,6.07,4.99,6,4.67,1,5.78,0,"Female","Japan"
83,45.43,4.81,4.18,4.62,8.8,4.25,5,5.43,1,5.52,1,"Female","Japan"
84,37.45,6.43,4.46,3.39,7.84,4.51,3,6.37,1,6.6,1,"Male","Japan"
85,41.94,5.48,3.33,5,8.34,4.08,3,5.45,0,6.66,1,"Female","Japan"
86,38.98,4.34,3.31,5.17,8.49,3.93,7,6.08,1,6.45,0,"Female","Japan"
87,38.26,6.54,2.33,1.94,4.28,3.43,1,7.47,1,8.03,1,"Female","Japan"
88,44.18,4.87,1.61,3.14,4.75,4.71,2,5.69,1,6.36,1,"Male","Japan"
89,42.65,3.96,3.99,4.39,8.38,4.78,1,5.21,1,5.88,1,"Male","Japan"
90,36.74,4.91,4.76,3.14,7.9,5.06,3,5.22,1,5.68,1,"Male","Japan"
91,47.05,5.68,3.31,4.68,7.99,3.16,2,6.05,1,7.53,0,"Male","Japan"
92,45.69,6.6,3.61,3.63,7.23,2.9,2,5.17,1,5.42,1,"Male","Japan"
93,34.92,5.74,4.11,2.27,6.38,4.13,2,5.57,1,8.32,1,"Female","Japan"
94,40,5.47,1.6,3.24,4.83,5.35,1,6.35,1,7.04,0,"Male","Japan"
95,44.34,5.01,4.25,4.1,8.35,3.89,5,5.12,1,7.54,1,"Male","Japan"
96,44.3,7.03,1.94,4.54,6.48,4.52,2,2.96,1,5.7,0,"Male","Japan"
97,37.92,2.58,5.33,5.87,11.2,4.61,2,3.55,1,6.05,1,"Female","Japan"
98,46.52,4.26,3.7,2.09,5.79,2.84,7,5.08,1,6.77,1,"Male","Japan"
99,40.74,5.59,5.08,4.56,9.63,6.11,2,3.38,1,5.29,1,"Male","Japan"
100,39.86,4.98,3.04,4.76,7.8,4.77,5,3.53,1,3.26,0,"notSpec","Japan"
101,44.23,3.67,3.46,4.64,8.1,6.56,3,5.8,1,5.68,0,"Male","Japan"
102,43.13,3.64,5.15,4.57,9.72,4.42,6,6.62,1,7.47,1,"Female","Japan"
103,39.59,5.84,1.55,2.26,3.81,4.63,6,5.85,1,4.13,0,"Female","Japan"
104,39.96,4.54,2.43,4.73,7.16,3.57,4,6.53,1,7.18,1,"Male","Japan"
105,40.38,6.59,2.59,3.3,5.89,3.4,6,4.42,1,6.04,1,"notSpec","Japan"
106,41.06,7.07,1.82,2.47,4.28,4.9,5,3.04,1,5.08,1,"Female","Japan"
107,38.06,4.75,3.98,3.98,7.96,2.13,3,3.82,1,4.74,1,"notSpec","Japan"
108,35.31,6.23,3.94,3.04,6.97,3.08,7,2.96,1,5.5,1,"Male","Japan"
109,41.97,4.19,3.73,3.61,7.34,5,1,4.81,1,7.51,1,"Male","Japan"
110,40.66,3.95,3.11,6.05,9.15,4.75,3,5.49,1,4.28,0,"Male","Japan"
111,42.07,5.38,3.54,4.76,8.3,2.2,6,4.57,1,6.15,0,"Male","Japan"
112,33.38,5.27,3.86,1.07,4.92,5.43,7,4.88,1,6.14,0,"Male","Japan"
113,44.92,6.28,1.62,1.92,3.54,4.6,3,5.56,1,6.88,1,"Male","Japan"
114,31.76,6.14,1.62,1.62,3.24,2.82,2,6.93,1,6.74,0,"notSpec","Japan"
115,43.39,5.41,1.85,1.53,3.38,3.23,6,4.79,1,6.4,1,"Male","Japan"
116,38.19,4.6,3.02,4.29,7.31,2.96,4,3.36,0,5.48,1,"Male","Japan"
117,39.02,4.96,1.83,2.88,4.71,4.46,1,5.6,1,4.83,1,"Female","Japan"
118,33.73,3.77,4.39,4.5,8.88,4.38,3,4.93,1,7.1,1,"notSpec","Japan"
119,38.48,3.61,3.84,3.45,7.28,4.04,1,5.84,1,7.02,0,"Female","Japan"
120,42.58,4.55,2.96,2.89,5.86,3.08,6,5.44,1,7.65,1,"Male","Japan"
121,37.08,6.22,3.92,2.78,6.7,4.34,4,5.96,1,5.52,0,"Male","Japan"
122,38.03,4.87,4.78,3.91,8.69,6.49,3,5.72,1,6.1,1,"Female","Japan"
123,36.35,5.87,2.96,3.22,6.19,2.45,5,5.65,1,8.89,0,"Male","Japan"
124,38.84,2.73,4.68,6.01,10.69,6.2,1,4.41,1,4.84,0,"Female","Japan"
125,37.34,4.28,2,3.47,5.47,4.79,6,4.88,1,5.48,1,"Male","Japan"
126,43.64,3.2,4.88,5.34,10.23,5.49,6,5.81,1,5.88,0,"Male","Japan"
127,40.74,3.48,1.22,3.25,4.47,4.71,3,5.51,1,8.65,1,"Male","Japan"
128,36.12,5.19,2.54,3.75,6.28,4,2,5.87,1,4.99,1,"Male","Japan"
129,41.79,4.97,2.92,4.37,7.29,6.25,1,5.74,1,6.82,0,"Male","Japan"
130,37.97,4.28,2.65,4.92,7.57,3.12,6,5.78,0,6.39,1,"Female","Japan"
131,40.64,4.88,1.74,5.74,7.49,3.6,4,6.12,1,5.55,1,"Male","Japan"
132,41.95,4,2.79,6.16,8.95,5.49,2,5.35,1,5.53,1,"Female","Japan"
133,37.93,3.54,4.35,2.86,7.21,4.83,5,6.34,1,4.87,0,"Female","Japan"
134,38.95,4.53,4.49,4.02,8.51,2.8,5,4.95,1,6.3,1,"Female","Japan"
135,40.96,1.6,4.09,6.87,10.96,4.59,1,5.72,1,6.33,1,"Male","Japan"
136,37.4,5.87,4.23,3.08,7.31,5.02,5,6.77,1,5.84,1,"Female","Japan"
137,38,5.39,4.25,4.09,8.35,4.2,3,5.01,1,6.52,1,"Male","Japan"
138,42.3,4.85,3.83,3.99,7.82,4.67,4,2.68,1,4.46,0,"notSpec","Japan"
139,41.22,4.02,3.69,3.07,6.76,5.63,5,6.07,1,7.96,0,"Male","Japan"
140,42.81,7.32,2.14,2.64,4.78,2.76,1,5.45,1,7.98,1,"Male","Japan"
141,39.2,6.73,1.81,3.2,5.01,2.68,6,5.32,1,6.25,0,"Male","Japan"
142,42.93,4.68,4.37,2.94,7.32,2.95,5,5.13,0,6.81,1,"Female","Japan"
143,44.14,2.66,3.26,5.56,8.82,6.76,1,6.38,0,6.67,1,"Male","Japan"
144,40.76,5.37,2.11,2.64,4.76,4.91,6,4.42,1,5.56,1,"Male","Japan"
145,40.99,2.8,4.69,3.1,7.79,4.6,4,6.29,1,6.87,0,"Male","Japan"
146,37.78,4.31,4.01,4.57,8.58,3.96,5,4.32,1,7.07,1,"Male","Japan"
147,42.44,5.56,4.1,2.34,6.45,4.62,3,5.96,1,8.75,1,"Female","Japan"
148,44.31,3.24,3.29,3.97,7.25,3.97,3,5.31,1,7.74,1,"Male","Japan"
149,43.4,4.22,4.21,2.86,7.07,3.7,2,5.2,1,4.07,0,"Male","Japan"
150,41.97,5.95,4.46,3.88,8.34,3.22,4,5.31,1,6.55,0,"Female","Japan"
151,41.49,3.18,2.85,3.97,6.83,5.94,1,3.76,1,5.23,0,"Female","Japan"
152,36.71,3.79,4.18,3.06,7.23,4.63,2,4.64,1,5.39,0,"Female","Japan"
153,43.62,3.58,4.63,4.31,8.94,5.95,3,6.88,1,5.11,1,"Male","Japan"
154,39.17,3.1,4.41,4.04,8.45,3.15,1,4.88,1,4.46,1,"Male","Japan"
155,33.2,5,1.39,4.5,5.9,5.85,3,5.09,1,5.06,0,"Female","Japan"
156,37.89,5.85,3.22,3.11,6.33,3.09,5,4.22,1,6.55,1,"Female","Japan"
157,40.4,5.83,4.56,2.93,7.49,4.37,1,6.37,1,7.51,0,"Male","Japan"
158,44.33,6.95,3.5,4.19,7.69,3.84,1,6.72,1,6.9,1,"Female","Japan"
159,40.36,4.84,3.08,4.18,7.26,4.09,4,5.46,1,6.04,1,"Female","Japan"
160,37.63,2.78,3.85,4.65,8.5,5.36,4,5.68,1,6.09,1,"Female","Japan"
161,41.14,5.85,3.29,2.84,6.13,5.03,5,6.44,1,6.53,0,"Male","Japan"
162,39.72,2.99,5.57,3.26,8.83,5.19,1,5.82,1,6.37,1,"Male","Japan"
163,41.78,2.68,4.67,5.38,10.04,4.08,5,3.57,1,4.39,0,"Male","Japan"
164,37.1,4.13,3.53,3.33,6.86,2.41,4,3.99,1,5.53,0,"Male","Japan"
165,39.12,4.9,3.09,4.32,7.41,4.42,1,3.92,1,2.93,1,"Male","Japan"
166,36.18,4.46,2.28,4.03,6.31,3.61,3,5.29,1,6.87,0,"Male","Japan"
167,43.27,4.35,4.36,5.33,9.69,4.52,5,4.6,1,4.77,0,"Male","Japan"
168,36.7,3.75,3.31,2.83,6.14,4.34,1,5.35,1,5.31,1,"Female","Japan"
169,30.54,4.41,2.16,4.01,6.17,4.99,6,4.01,0,6.21,1,"Male","Japan"
170,41.34,3.4,6.46,4.06,10.52,4.84,1,5.49,1,8.48,1,"Male","Japan"
171,42.24,2.99,3.47,3.18,6.64,4.64,2,5.36,1,6.04,1,"notSpec","Japan"
172,36.27,5.62,1.47,2.09,3.56,4.82,3,4.4,0,6.03,1,"Female","Japan"
173,42.2,6.12,2.99,3.52,6.51,4.73,3,6.51,1,6.69,0,"notSpec","Japan"
174,40.76,4.91,2.45,2.91,5.36,4.1,6,5.59,1,6.56,0,"Female","Japan"
175,38.42,4.02,2.43,3.77,6.2,4.39,5,5.37,1,6.24,0,"Female","Japan"
176,41.59,5.87,4.78,3.17,7.95,4.65,5,6.75,1,6.69,1,"Male","Japan"
177,36.4,4.5,2.13,5.11,7.24,6.1,7,4.44,1,4.11,1,"Male","Japan"
178,37.42,4.13,4.01,3.98,7.99,4.98,7,5.13,1,5.94,1,"Female","Japan"
179,36.32,4.11,5.58,5.01,10.6,3.88,5,4.18,1,6.03,1,"Male","Japan"
180,39.23,5.39,1.57,2.34,3.91,4.94,7,5.47,1,5.49,1,"Male","Japan"
181,37.36,4.69,2.56,4.58,7.14,4.38,3,6.55,1,8.55,0,"Female","Japan"
182,41.86,4.44,3.46,4.63,8.1,3.45,6,4.31,1,6.15,0,"Male","Japan"
183,38.54,4.88,2.3,4.34,6.64,4.11,1,4.26,1,6.49,1,"notSpec","Japan"
184,42.23,5.52,4.14,4.27,8.41,4.71,2,5,1,7.46,0,"Female","Japan"
185,39.34,3.55,2.64,2.89,5.53,5.54,3,4.43,1,3.19,1,"Female","Japan"
186,41.13,4.87,4.4,3.86,8.26,6.29,6,5.78,1,6.63,1,"Male","Japan"
187,35.07,2.42,3.38,3.98,7.36,4.23,5,5.26,1,7.34,1,"Male","Japan"
188,38.07,4.29,5.21,3.3,8.51,4.65,7,3.29,0,6.38,0,"Female","Japan"
189,37.25,4.88,4.94,3.17,8.11,3.86,1,6.39,1,7.18,1,"Male","Japan"
190,37.22,6.32,2.14,2.54,4.68,3.64,4,4.6,1,6.28,1,"Female","Japan"
191,40.96,5.86,4.21,5.04,9.26,3.94,5,5.42,1,5.83,0,"Female","Japan"
192,42.89,4.13,3.75,4.77,8.52,3.93,2,6.59,1,8,0,"Female","Japan"
193,42.08,3.59,2.65,2.13,4.78,5.72,1,5.95,1,4.55,1,"Male","Japan"
194,37.46,2.91,6.79,4.85,11.64,4.82,5,4.07,1,6.02,1,"Female","Japan"
195,39.91,4.23,2.66,4.21,6.87,3.92,5,4.45,1,6.29,0,"Female","Japan"
196,41.47,5.18,2.32,3.56,5.88,5.89,7,4.87,1,4.64,1,"Male","Japan"
197,40.85,6.62,2.79,3.46,6.25,6.1,6,4.46,1,5.71,1,"Female","Japan"
198,40.5,4.55,3.75,3.17,6.92,3.78,2,2.61,1,5.55,1,"Female","Japan"
199,41.74,4.96,3.67,4.69,8.36,6.01,3,5.39,1,6.74,0,"Female","Japan"
200,37.77,5.09,3.7,4.1,7.8,3.4,2,5.92,1,7.04,1,"Female","Japan"
201,40.61,5.84,3.48,3.67,7.15,4.83,6,4.93,1,7.44,1,"Male","Japan"
202,38.91,4.38,2.32,3.58,5.91,5.79,7,4.4,1,5.72,0,"Male","Japan"
203,40.46,5.28,3.5,2.76,6.27,3.9,2,3.61,1,6.92,1,"Female","Japan"
204,39.64,5.48,2.43,3.41,5.84,4.9,4,3.63,1,5.14,1,"Female","Japan"
205,35.23,5.3,2.59,3.76,6.35,4.9,3,5.61,1,8.01,1,"Female","Japan"
206,39.01,3.59,4.5,4.18,8.68,5.35,7,4.4,1,4.77,0,"Female","Japan"
207,44.51,4.2,4.27,2.11,6.38,4.64,1,5.35,1,6.9,1,"Female","Japan"
208,45.76,4.37,4.16,4.07,8.23,5.46,7,6.78,1,8.34,1,"Female","Japan"
209,39.1,4.21,3.18,4.41,7.6,4.72,7,4,1,6.31,1,"Female","Japan"
210,40.2,4.92,3.09,2.89,5.98,3.3,2,5.94,1,6.82,1,"Male","Japan"
211,42.17,4.55,2.18,5.17,7.34,3.49,5,4.37,0,4.27,1,"notSpec","Japan"
212,40.81,4.68,3.11,2.76,5.88,5.03,1,4.33,1,3.73,0,"Male","Japan"
213,35.54,4.32,2.68,5.57,8.25,4.09,5,4.18,1,4.72,0,"Male","Japan"
214,46.43,1.77,3.81,6.18,9.99,4.94,6,4.45,1,5.91,0,"Male","Japan"
215,38.56,6.09,2.94,2.5,5.44,3.86,3,4.09,0,6.42,0,"Female","Japan"
216,44.15,4.41,5.65,4.8,10.45,5.28,2,6.05,1,7.91,1,"Female","Japan"
217,41.01,4.98,3.34,3.67,7.01,4.31,4,5.78,1,6.21,0,"Female","Japan"
218,37.69,4.44,5.13,3.39,8.52,2.9,3,5.21,1,4.45,0,"Female","Japan"
219,44.22,3.3,4.69,3.63,8.32,3.96,6,4.71,1,5.25,1,"Female","Japan"
220,41.74,6.25,2.65,3.1,5.75,4.69,2,3.93,1,6.22,0,"Female","Japan"
221,37.49,4.84,1.42,3.7,5.12,5.35,7,5.99,1,6.08,1,"Male","Japan"
222,40.97,3.38,2.57,4.16,6.73,4.61,3,5.19,1,8.34,1,"Female","Japan"
223,40.82,3.56,3.33,5.2,8.54,5.04,2,6.1,1,6.43,0,"Male","Japan"
224,38.16,4.91,2.57,3.96,6.53,5.35,3,5.33,1,6.12,1,"Female","Japan"
225,38.23,3.54,2.7,3.33,6.04,7.28,1,3.9,1,7.25,1,"Male","Japan"
226,40.17,4.92,3.01,2.51,5.52,4.83,7,6.73,1,5.96,0,"Female","Japan"
227,44.1,5.2,1.22,2.45,3.67,5.39,5,5.63,1,7.84,0,"Female","Japan"
228,38.58,3.89,5.16,4.44,9.61,6.55,2,4.44,1,7.12,0,"Female","Japan"
229,35.7,5.24,1.68,3.31,4.99,4.59,4,5.72,1,8.06,1,"Female","Japan"
230,40.71,7.69,0.92,2.61,3.53,3.91,1,5.19,1,5.34,1,"Male","Japan"
231,47.66,2.26,2.8,3.72,6.52,4.44,7,5.6,1,4.75,1,"Female","Japan"
232,38.94,4.41,3.91,4.89,8.8,4.6,7,4.91,1,6.88,0,"Female","Japan"
233,39.26,3.17,3.68,4.59,8.27,3.44,5,6.88,1,6.07,1,"Male","Japan"
234,40.38,3.42,6.02,5.01,11.03,4.22,3,6.12,1,7.77,1,"Female","Japan"
235,37.04,7.12,3.57,2.15,5.72,3.8,4,5.58,1,7.44,1,"Male","Japan"
236,35.91,5.82,3.33,2.31,5.63,2.89,1,3.82,1,5.93,0,"Female","Japan"
237,31.85,5.12,2.79,2.37,5.17,3.84,2,3.95,1,4.25,0,"Male","Japan"
238,36.84,3.95,3.18,3.52,6.7,5.59,7,6.78,1,5.94,1,"Female","Japan"
239,31.49,2.7,3.71,4.72,8.42,5.73,2,5.98,1,6.64,1,"Male","Japan"
240,42.45,2.93,4.71,3.19,7.9,6.36,3,4.85,1,7.36,0,"Male","Japan"
241,35.83,5.46,4.55,3.56,8.11,4.72,1,5.15,1,5.16,1,"Male","Japan"
242,41.09,6.82,2.67,2.14,4.81,3.71,2,3.19,1,4.91,0,"Female","Japan"
243,34.99,4.11,3.91,3.76,7.66,3.77,4,4.07,1,4.97,0,"Female","Japan"
244,39.9,4.34,1.53,3.92,5.45,4.02,3,4.4,1,4.84,0,"Female","Japan"
245,40.64,5.98,2.09,3.7,5.8,3.34,1,4.34,1,5.7,0,"Male","Japan"
246,39.6,6.22,1.73,2.18,3.91,6.35,6,3.78,1,4.92,1,"Male","Japan"
247,37.44,5.57,2.17,3.04,5.21,4.73,7,7.08,1,5.88,1,"Female","Japan"
248,38.04,5.54,5.27,1.99,7.26,3.88,3,4.8,1,4.68,0,"Female","Japan"
249,35.16,3.63,4.16,5.84,10,5.06,1,6.2,1,6.63,1,"Female","Japan"
250,37.22,4.58,3.19,2.79,5.99,4.84,6,5.74,1,5.94,1,"Male","Japan"
251,38.17,4.07,2.63,2.23,4.86,6.37,4,3.34,1,5.27,1,"Female","Japan"
252,43.6,6.09,2.08,4.98,7.06,4.96,1,4.02,1,5.95,0,"Female","Japan"
253,38.4,5.93,1.79,1.82,3.61,4.64,7,5.14,1,6,0,"Female","Japan"
254,44.72,5.28,3.62,4.62,8.24,6.16,1,4.55,1,5.97,1,"Female","Japan"
255,40.71,5.85,3.43,2.81,6.24,2.35,1,3.54,0,7.95,1,"Male","Japan"
256,45.45,4.8,3.3,4.08,7.38,6.48,6,4.68,1,4.02,1,"Female","Japan"
257,43.12,4.07,1.86,5.75,7.61,4.91,4,3.56,0,5.92,1,"Female","Japan"
258,43.62,4.66,2.88,2.82,5.7,5.31,2,5.54,1,6.28,0,"Male","Japan"
259,45.59,6.28,3.55,4.6,8.16,5.58,7,4.53,1,5.35,1,"Male","Japan"
260,42.53,4.65,2.71,3.86,6.57,5.91,6,4.19,1,2.8,1,"Female","Japan"
261,38.52,4.25,3.9,3.93,7.82,4.56,2,4.48,1,4.71,0,"Male","Japan"
262,40.72,4.62,3.26,4.09,7.35,6.84,2,4.83,1,6.89,1,"Female","Japan"
263,37.27,4.41,3.37,3.33,6.7,4.71,1,6.73,1,6.93,0,"Male","Japan"
264,39.19,3.4,4.09,6.53,10.62,3.31,3,3.36,1,5.18,1,"Male","Japan"
265,35.07,2.11,4.75,4.26,9,4.99,1,5.27,1,5.85,0,"Female","Japan"
266,39.63,4.1,2.29,2.16,4.45,3.3,2,4.97,1,7.55,0,"Female","Japan"
267,40.75,3.6,4.89,3.76,8.65,3.42,7,5.52,0,5.68,1,"Male","Japan"
268,40.09,5.22,3.23,3.3,6.53,3.97,1,5.47,1,5.34,1,"Female","Japan"
269,44.52,4.67,4.73,2.75,7.49,5.49,5,5.6,1,6.74,0,"Female","Japan"
270,32.39,3.1,2.55,4.13,6.68,2.9,3,5.76,1,7.01,1,"Male","Japan"
271,41.52,4.32,2.71,3.57,6.28,4.68,4,3.68,1,5.41,1,"Female","Japan"
272,41.94,6.45,3.75,2.09,5.84,3.1,1,5.55,1,6.16,1,"Male","Japan"
273,40.53,4.35,4.48,3.14,7.62,4.57,1,3.4,1,5.75,0,"Female","Japan"
274,45.3,3.77,3.45,6.01,9.46,5.17,2,5.77,1,6.68,1,"Male","Japan"
275,42.52,3.61,2.82,5.23,8.04,4.74,3,4.62,1,7.77,1,"Female","Japan"
276,33.8,4.43,2.04,4.5,6.55,4.47,1,4.37,1,6.07,1,"Female","Japan"
277,43.17,5.32,2.36,1.9,4.26,3.77,1,2.43,0,4.33,1,"Female","Japan"
278,41.74,3.16,3.24,5,8.25,4.59,7,5.02,0,6.36,1,"Male","Japan"
279,34.61,3.18,4.96,3.06,8.02,5.06,5,5.45,1,6.59,1,"Female","Japan"
280,41.41,6.5,3.28,3.32,6.6,6.17,7,4.16,1,6.22,1,"Male","Japan"
281,44.37,2.54,2.75,5.44,8.19,4.87,7,5.12,1,6.77,0,"Male","Japan"
282,39.3,4.95,5,3.97,8.98,4.7,7,4.91,1,6.52,1,"notSpec","Japan"
283,41.03,4.59,2.96,3.88,6.83,5.06,1,5.27,1,6.19,0,"Female","Japan"
284,42.94,5.72,2.63,4.69,7.32,5.54,1,5.95,1,7.48,0,"Male","Japan"
285,43.45,5.59,1.93,3.04,4.97,4.51,3,4.26,1,4.66,1,"Female","Japan"
286,40.58,5.14,2.91,4.15,7.06,4.92,2,4.86,1,5.77,1,"Female","Japan"
287,43.38,5.31,3.54,4.54,8.08,4.56,3,5.68,1,6.3,1,"Male","Japan"
288,38.32,3.35,5.71,4.2,9.91,6.64,3,4.56,1,5.96,1,"Female","Japan"
289,36.88,4.37,3.36,3.92,7.28,5.63,2,4.55,1,7.46,1,"Male","Japan"
290,40.17,6.46,4.22,3.2,7.42,4.76,5,4.35,1,5.64,0,"Male","Japan"
291,36.8,3.36,3.67,4.52,8.2,4.84,1,3.97,1,4.79,0,"Female","Japan"
292,43.79,3.91,2.95,3.67,6.62,4.03,3,6.46,1,8.77,1,"Male","Japan"
293,39.58,4.77,2.02,3.2,5.22,4.23,2,3.66,1,5.63,1,"Male","Japan"
294,39.64,4.88,2.11,2.83,4.93,3.98,4,5.62,1,7.19,1,"Female","Japan"
295,39.07,5.87,2.75,4.01,6.76,4.68,2,5.44,1,6.02,1,"Female","Japan"
296,39.51,4.57,4.16,3.99,8.14,4.99,6,5.94,1,6.88,1,"Male","Japan"
297,42.37,4.65,4.99,4.99,9.98,5.15,4,5.03,1,6.23,1,"Female","Japan"
298,35.09,5.76,2.03,5.41,7.45,4.96,4,4.92,1,6,1,"Female","Japan"
299,36.13,5.22,2.02,2.32,4.34,5.1,6,5.96,1,6.6,0,"Male","Japan"
300,38.93,3.77,4.17,3.69,7.85,4.47,3,4.71,1,5.27,0,"Male","Japan"
301,41.27,4.46,4.75,0.82,5.57,4.04,1,3.47,1,5.14,0,"Female","Japan"
302,46.74,4.79,3.33,2.07,5.4,4.04,3,4.23,1,5.75,1,"Male","Japan"
303,36.28,4.24,1.49,2.93,4.42,4.69,1,4.56,1,5.2,0,"Male","Japan"
304,39.73,6.11,0.59,3.35,3.94,5.21,3,4.24,1,5.27,1,"Male","Japan"
305,42.74,2.94,5.91,4.61,10.52,4.87,7,3.91,1,5.7,0,"Female","Japan"
306,39.29,3.37,2.27,3.95,6.22,5.92,4,5.13,1,6.31,1,"Male","Japan"
307,40.61,4.94,4.92,4.57,9.49,5.26,7,4.59,1,6.49,1,"Female","Japan"
308,42.51,4.43,4.88,3.6,8.47,4.22,2,4.98,1,5.38,1,"Female","Japan"
309,37.87,4.53,2.47,4.42,6.89,4.31,7,5.31,1,6.13,1,"Male","Japan"
310,38.5,5.15,5.39,4.1,9.49,4.25,3,5.86,1,7.55,1,"Female","Japan"
311,38.51,4.39,2.46,4.03,6.49,3.82,4,5.45,1,7.41,0,"Female","Japan"
312,40.32,4.56,2.29,5.17,7.46,3.36,6,3.68,1,5.31,1,"Male","Japan"
